MetaRow	MetaCol	row	col	1A-Cy5 	1B-Cy3	1B-Cy5	1A-Cy3	3A-Cy5 	3B-Cy3	4B-Cy5	4A-Cy3
4	2	11	4	1118	1548	12857	7989	5332	10406	6363	6238
4	2	11	5	193	244	396	287	237	505	365	352
4	2	11	6	194	258	387	277	204	516	339	330
4	2	11	7	195	291	351	295	132	412	149	170
4	2	11	8	257	366	434	341	175	488	153	165
4	2	11	9	973	1165	3639	1981	1932	4148	1642	1134
4	2	11	10	1018	1201	2067	1061	939	2057	1838	1368
4	2	11	11	129	174	737	494	173	363	400	408
4	2	11	12	129	187	650	442	176	380	339	450
4	2	11	13	70	99	292	226	135	272	221	230
4	2	11	14	65	80	263	214	94	174	238	217
4	2	11	15	65	94	168	169	81	151	73	75
4	2	11	16	64	87	130	132	91	203	88	107
4	2	11	17	142	207	407	330	191	423	171	221
4	2	11	18	133	194	364	309	200	446	100	110
4	2	11	19	70	95	286	236	183	306	293	330
4	2	11	20	71	99	163	150	165	212	298	305
4	2	11	21	355	542	1420	1042	514	1125	538	751
4	2	11	22	402	635	1391	1030	533	1118	612	847
4	2	11	23	155	246	875	728	182	481	269	377
4	2	11	24	198	315	579	455	216	654	306	366
4	2	11	25	59	78	165	141	98	186	77	95
4	2	11	26	63	81	184	181	96	182	64	70
4	2	12	1	147	200	281	265	113	274	170	211
4	2	12	2	92	132	156	138	108	252	181	207
4	2	12	3	433	616	2580	1930	1318	3147	1420	1384
4	2	12	4	486	727	2589	1901	937	2126	1305	1359
4	2	12	5	116	163	263	201	102	200	179	176
4	2	12	6	107	158	251	197	164	332	199	208
4	2	12	7	87	126	192	164	78	136	126	136
4	2	12	8	87	129	163	151	91	157	132	145
4	2	12	9	679	1176	1815	1551	639	1931	439	679
4	2	12	10	657	1163	1686	1445	646	2129	463	681
4	2	12	11	1411	1762	12109	4742	4979	7323	8279	3927
4	2	12	12	1158	1554	5982	2689	3800	6731	3908	2702
4	2	12	13	304	417	1491	1069	605	1390	617	729
4	2	12	14	249	330	1343	987	604	1365	518	560
4	2	12	15	140	201	949	667	277	542	1031	1107
4	2	12	16	139	198	935	666	202	481	1556	1412
4	2	12	17	196	293	843	637	377	820	288	323
4	2	12	18	184	281	786	625	486	935	307	320
4	2	12	19	79	102	107	102	59	86	113	111
4	2	12	20	75	96	173	150	90	163	74	75
4	2	12	21	115	181	133	134	65	113	150	187
4	2	12	22	107	160	142	128	69	119	129	166
4	2	12	23	298	460	1135	778	948	2305	713	927
4	2	12	24	306	462	1489	1019	731	2139	812	998
4	2	12	25	115	156	355	283	213	485	177	240
4	2	12	26	120	170	405	302	224	509	176	238
4	2	13	1	68	93	263	197	110	189	143	135
4	2	13	2	71	95	267	207	99	192	161	144
4	2	13	3	83	114	402	347	135	292	280	293
4	2	13	4	87	126	357	301	217	755	277	282
4	2	13	5	478	642	1161	834	525	1166	939	806
4	2	13	6	499	665	2465	1645	1045	2262	900	788
4	2	13	7	985	1874	4595	3049	2238	5729	1939	1512
4	2	13	8	910	1740	4667	3024	2057	5632	2790	2274
4	2	13	9	129	192	336	276	194	509	174	185
4	2	13	10	111	164	293	233	196	473	172	198
4	2	13	11	175	282	718	611	281	668	470	605
4	2	13	12	174	287	682	566	277	622	465	533
4	2	13	13	863	1095	3140	1836	1612	2625	1439	1106
4	2	13	14	937	1180	3700	2100	1866	2962	1676	1244
4	2	13	15	198	266	1149	783	553	1053	809	709
4	2	13	16	201	269	1231	803	226	521	803	692
4	2	13	17	86	123	393	280	292	563	597	499
4	2	13	18	80	119	654	428	292	494	734	563
4	2	13	19	172	281	1340	990	431	915	1427	1557
4	2	13	20	126	211	1126	851	701	1309	1298	1699
4	2	13	21	95	145	254	195	81	164	177	264
4	2	13	22	86	128	217	173	82	168	176	255
4	2	13	23	111	162	305	267	164	357	143	168
4	2	13	24	100	149	314	271	156	375	150	173
4	2	13	25	90	127	166	140	103	186	170	230
4	2	13	26	96	141	158	134	130	229	165	213
4	2	14	1	91	112	346	264	173	351	158	167
4	2	14	2	111	144	183	144	110	188	171	163
4	2	14	3	484	925	1020	903	424	1124	453	640
4	2	14	4	561	1057	2097	1923	593	1619	567	678
4	2	14	5	263	353	965	605	177	351	429	454
4	2	14	6	256	344	636	422	131	245	432	443
4	2	14	7	78	99	237	199	109	232	154	160
4	2	14	8	84	106	267	220	119	249	119	118
4	2	14	9	134	178	288	241	115	222	123	150
4	2	14	10	137	185	293	235	131	303	134	166
4	2	14	11	157	231	877	637	370	803	610	537
4	2	14	12	179	231	852	610	362	780	715	664
4	2	14	13	69	96	134	122	99	183	113	123
4	2	14	14	71	100	130	113	126	237	95	108
4	2	14	15	93	125	318	232	168	293	439	372
4	2	14	16	96	123	276	202	110	195	471	419
4	2	14	17	295	410	2126	1582	557	1073	1792	1871
4	2	14	18	251	351	2019	1464	1085	2169	1843	1981
4	2	14	19	367	496	2058	1351	654	1076	1258	1162
4	2	14	20	390	494	1373	946	898	1708	1355	1229
4	2	14	21	85	117	134	115	73	120	131	150
4	2	14	22	82	121	258	220	129	256	118	119
4	2	14	23	96	128	602	467	121	242	296	294
4	2	14	24	96	135	619	459	122	236	287	275
4	2	14	25	196	250	807	531	529	1019	477	512
4	2	14	26	206	267	867	541	514	953	466	507
4	2	15	1	132	172	752	575	191	409	270	281
4	2	15	2	132	167	742	580	216	413	337	359
4	2	15	3	838	1031	1939	1335	1616	2201	2159	1729
4	2	15	4	812	1007	1928	1312	1027	1555	1712	1370
4	2	15	5	91	115	219	171	148	235	160	156
4	2	15	6	97	127	322	240	182	264	177	178
4	2	15	7	144	300	291	371	109	362	92	135
4	2	15	8	118	244	297	378	108	364	133	224
4	2	15	9	99	132	267	224	106	240	112	124
4	2	15	10	103	134	310	255	117	268	131	140
4	2	15	11	289	366	1050	743	461	1149	626	605
4	2	15	12	266	359	1002	759	442	964	763	745
4	2	15	13	318	391	559	392	307	614	437	419
4	2	15	14	248	335	537	381	260	501	517	474
4	2	15	15	136	205	372	307	158	357	159	180
4	2	15	16	107	163	416	335	157	406	178	175
4	2	15	17	164	268	875	804	461	1100	616	718
4	2	15	18	193	315	788	713	428	1091	568	753
4	2	15	19	129	169	457	420	192	360	223	244
4	2	15	20	157	219	339	296	181	381	222	255
4	2	15	21	103	156	387	349	150	367	140	171
4	2	15	22	96	137	374	353	161	357	150	174
4	2	15	23	499	808	1339	958	592	1472	180	221
4	2	15	24	479	758	1164	870	520	1323	187	200
4	2	15	25	103	247	411	270	143	366	130	165
4	2	15	26	110	257	294	211	137	368	148	178
4	2	16	1	493	713	2367	1622	334	1030	1020	1140
4	2	16	2	506	722	2146	1487	385	938	1065	1171
4	2	16	3	1558	2510	6162	4348	1926	4930	1878	2392
4	2	16	4	1522	2564	6131	4525	1781	5153	2112	2517
4	2	16	5	3754	4419	14738	8716	6461	13150	9424	7936
4	2	16	6	3280	3963	15054	8710	7954	12778	8861	7902
4	2	16	7	83	97	232	190	125	172	102	88
4	2	16	8	82	104	270	199	140	198	116	98
4	2	16	9	108	139	298	251	136	279	125	125
4	2	16	10	107	136	310	233	163	291	135	122
4	2	16	11	180	233	1945	1246	253	732	1236	1035
4	2	16	12	185	249	1766	1175	270	636	1066	1171
4	2	16	13	173	207	1955	1340	510	714	1868	1691
4	2	16	14	163	210	1956	1336	407	555	1835	1679
4	2	16	15	615	980	2261	1653	1055	1806	642	704
4	2	16	16	557	841	2969	2303	1254	2354	799	1052
4	2	16	17	70	90	193	150	100	184	105	94
4	2	16	18	66	80	194	161	90	185	72	69
4	2	16	19	141	167	513	373	276	473	268	290
4	2	16	20	167	208	547	412	265	442	307	296
4	2	16	21	143	167	552	393	321	486	365	314
4	2	16	22	178	201	626	440	338	483	410	328
4	2	16	23	105	152	310	246	136	302	86	106
4	2	16	24	106	154	306	247	175	426	106	122
4	2	16	25	142	188	500	370	300	575	222	263
4	2	16	26	164	212	504	383	257	572	231	285
4	2	17	1	88	122	409	272	143	280	222	225
4	2	17	2	91	128	359	257	143	281	241	238
4	2	17	3	330	468	1258	856	212	464	641	677
4	2	17	4	293	425	1300	893	221	449	569	602
4	2	17	5	72	92	243	185	114	213	114	103
4	2	17	6	72	91	302	219	105	185	122	108
4	2	17	7	446	684	2075	1424	526	1107	1174	1117
4	2	17	8	410	592	2110	1476	468	899	1057	1047
4	2	17	9	87	105	346	254	209	393	289	202
4	2	17	10	91	112	355	256	154	233	279	194
4	2	17	11	128	168	400	308	173	302	161	155
4	2	17	12	133	181	373	304	169	320	154	155
4	2	17	13	165	245	715	566	285	590	255	243
4	2	17	14	155	226	600	445	242	494	310	271
4	2	17	15	222	311	2585	1771	772	2269	4769	4182
4	2	17	16	266	374	1814	1254	699	1645	5246	5283
4	2	17	17	678	776	6570	3632	3037	4599	3156	2173
4	2	17	18	1134	1267	5726	3234	3476	4990	3472	2205
4	2	17	19	502	647	1155	877	480	1100	592	666
4	2	17	20	481	659	1185	923	488	1081	506	676
4	2	17	21	156	209	1433	933	326	579	741	770
4	2	17	22	143	181	1728	1083	285	520	607	597
4	2	17	23	82	100	379	263	175	291	347	287
4	2	17	24	89	113	382	296	226	374	380	333
4	2	17	25	137	198	589	522	270	516	186	195
4	2	17	26	144	209	589	478	295	538	201	219
4	2	18	1	61	85	119	120	84	152	70	69
4	2	18	2	61	84	120	119	66	153	72	75
4	2	18	3	93	131	264	216	117	268	117	146
4	2	18	4	104	139	297	239	122	270	147	152
4	2	18	5	372	604	1257	1004	368	849	279	359
4	2	18	6	355	589	1193	965	318	863	232	356
4	2	18	7	427	572	1526	1035	477	1119	836	814
4	2	18	8	519	650	1540	1070	541	1098	926	867
4	2	18	9	1104	1341	9283	5904	3770	7009	6563	7029
4	2	18	10	1108	1326	7116	4464	2909	5042	7409	6678
4	2	18	11	308	400	1430	976	437	899	518	499
4	2	18	12	293	398	1329	929	422	886	540	541
4	2	18	13	384	536	1792	1307	619	1286	646	593
4	2	18	14	313	449	1612	1139	530	1002	688	624
4	2	18	15	108	138	876	556	360	719	1381	936
4	2	18	16	103	134	713	484	315	563	1602	1140
4	2	18	17	147	215	661	543	285	626	973	1246
4	2	18	18	135	192	520	439	146	305	1350	1584
4	2	18	19	1449	1803	6635	4255	4481	6576	4877	3945
4	2	18	20	1013	1303	7518	4765	4162	6203	5512	4149
4	2	18	21	102	153	466	349	208	500	366	344
4	2	18	22	91	142	366	287	174	389	409	400
4	2	18	23	106	158	413	344	164	369	90	95
4	2	18	24	138	209	283	237	183	351	187	193
4	2	18	25	119	171	475	341	168	417	167	164
4	2	18	26	124	169	387	307	174	404	164	165
4	2	19	1	449	743	1218	1005	546	1270	615	707
4	2	19	2	499	779	1333	1100	526	1255	655	723
4	2	19	3	363	523	895	670	417	792	501	542
4	2	19	4	239	350	907	713	423	785	518	566
4	2	19	5	152	255	445	399	247	518	236	265
4	2	19	6	153	267	462	389	171	460	186	236
4	2	19	7	377	447	1687	1115	937	1597	1828	1468
4	2	19	8	625	700	1580	1048	758	1307	1836	1440
4	2	19	9	240	327	1204	894	291	664	422	514
4	2	19	10	241	315	1252	899	295	649	405	455
4	2	19	11	1153	1824	2751	2070	1128	2543	625	828
4	2	19	12	1163	1876	2792	2039	1096	2526	733	880
4	2	19	13	4330	5747	15966	10205	8000	18947	8831	9094
4	2	19	14	4682	6051	16991	10451	8041	16640	10174	10069
4	2	19	15	107	176	393	338	141	406	236	245
4	2	19	16	100	171	339	297	147	322	176	198
4	2	19	17	72	112	161	173	89	206	98	125
4	2	19	18	73	118	183	192	86	159	70	81
4	2	19	19	149	212	420	353	219	484	261	356
4	2	19	20	139	203	358	307	211	490	151	172
4	2	19	21	106	160	350	304	163	358	92	104
4	2	19	22	108	161	438	364	194	440	166	198
4	2	19	23	116	183	308	266	154	335	130	156
4	2	19	24	115	177	314	270	164	346	136	163
4	2	19	25	379	596	1262	972	598	1411	383	433
4	2	19	26	343	524	1223	970	505	1330	332	429
4	2	20	1	2070	2474	5661	3346	2644	5016	5211	3809
4	2	20	2	1600	1906	8156	4824	4187	6828	4369	3330
4	2	20	3	388	478	2149	1671	1192	1760	2318	2354
4	2	20	4	369	456	2140	1559	937	1393	2316	2497
4	2	20	5	357	566	1143	985	419	1015	405	533
4	2	20	6	356	555	1485	1230	473	1209	457	662
4	2	20	7	947	1160	3337	2204	2107	2808	2003	1516
4	2	20	8	1127	1390	3116	2080	2457	3500	2778	2148
4	2	20	9	635	793	1587	1371	993	1487	530	683
4	2	20	10	623	793	1918	1709	1304	1746	578	803
4	2	20	11	7438	4634	34450	39224	38103	30785	16636	29976
4	2	20	12	6796	4234	34688	38887	36430	29811	16106	28379
4	2	20	13	263	315	1549	1048	457	748	912	812
4	2	20	14	229	289	1518	979	399	621	875	787
4	2	20	15	357	527	1433	1049	539	1161	471	515
4	2	20	16	373	562	1338	976	606	1155	516	501
4	2	20	17	106	141	380	278	264	413	151	143
4	2	20	18	126	156	409	291	245	336	151	140
4	2	20	19	156	208	684	512	419	649	525	462
4	2	20	20	159	191	802	582	448	801	570	520
4	2	20	21	219	295	4379	2361	1360	2514	7780	4669
4	2	20	22	200	259	4105	2243	1374	2657	7041	4303
4	2	20	23	121	158	905	576	460	688	873	678
4	2	20	24	138	174	788	482	445	756	891	670
4	2	20	25	308	476	3553	2686	811	2035	1424	1972
4	2	20	26	380	581	3274	2509	814	1964	1206	1837
4	2	21	1	309	478	683	663	238	695	269	451
4	2	21	2	198	310	428	408	137	409	278	458
4	2	21	3	182	299	613	536	196	564	227	294
4	2	21	4	169	271	594	516	213	623	238	298
4	2	21	5	135	190	898	589	224	370	998	840
4	2	21	6	131	176	1073	685	251	438	850	692
4	2	21	7	188	227	361	286	245	380	395	333
4	2	21	8	236	244	526	375	298	470	353	282
4	2	21	9	198	222	287	271	167	333	206	241
4	2	21	10	230	225	303	273	147	311	184	266
4	2	21	11	741	787	1288	1074	394	955	438	610
4	2	21	12	706	726	1358	1150	397	941	376	500
4	2	21	13	109	129	346	257	193	268	161	142
4	2	21	14	98	118	361	257	199	274	179	146
4	2	21	15	258	380	737	584	360	696	244	297
4	2	21	16	248	363	728	574	339	697	286	298
4	2	21	17	248	331	875	703	387	608	241	241
4	2	21	18	259	349	803	624	505	906	229	290
4	2	21	19	505	639	2048	1384	1100	2259	1174	1172
4	2	21	20	543	705	1932	1326	836	1967	820	847
4	2	21	21	705	948	7140	4349	3717	7334	17549	11990
4	2	21	22	586	767	7547	4682	3047	6656	29827	21546
4	2	21	23	205	248	955	753	471	745	102	128
4	2	21	24	245	296	796	675	393	762	261	250
4	2	21	25	228	266	1825	1116	889	1627	1671	1290
4	2	21	26	215	261	1793	1037	1079	1844	2051	1575
4	2	22	1	876	1082	2955	1755	1572	3094	3049	2094
4	2	22	2	529	650	2802	1728	1542	2432	2454	1902
4	2	22	3	378	590	1259	840	522	1553	679	647
4	2	22	4	380	580	1254	814	556	1581	781	641
4	2	22	5	129	175	302	231	225	401	137	131
4	2	22	6	104	136	296	234	150	259	123	136
4	2	22	7	508	689	1964	1394	544	974	1778	1362
4	2	22	8	291	391	2120	1438	533	1020	1412	1144
4	2	22	9	220	281	771	542	275	413	233	203
4	2	22	10	217	286	469	347	274	387	204	193
4	2	22	11	263	339	1362	915	317	694	801	781
4	2	22	12	210	276	1327	857	273	546	815	670
4	2	22	13	131	177	373	325	155	393	200	227
4	2	22	14	108	163	383	329	169	428	247	274
4	2	22	15	989	1236	2511	1537	1609	3131	1485	1280
4	2	22	16	842	1041	2483	1507	1929	3273	1437	1296
4	2	22	17	113	156	340	269	197	325	170	161
4	2	22	18	120	160	412	297	265	434	167	171
4	2	22	19	1063	1677	4857	3199	2055	5816	2091	2422
4	2	22	20	1007	1581	4684	2992	2366	6699	2234	2450
4	2	22	21	468	636	10727	6369	3800	8947	27412	16440
4	2	22	22	571	775	7304	4393	2911	5887	30496	19868
4	2	22	23	109	151	575	399	281	671	591	529
4	2	22	24	111	155	512	363	275	562	578	579
4	2	22	25	247	486	1391	1089	712	1963	1674	2238
4	2	22	26	265	506	1102	947	604	1580	1674	2538
4	2	23	1	172	228	1210	864	343	649	711	695
4	2	23	2	199	270	1262	875	479	628	775	735
4	2	23	3	147	201	567	396	292	429	406	345
4	2	23	4	154	206	564	402	298	463	535	441
4	2	23	5	1338	1749	1700	1169	874	1443	883	884
4	2	23	6	1163	1550	1654	1146	814	1390	1204	1099
4	2	23	7	670	986	1086	845	647	1079	807	670
4	2	23	8	560	786	1268	1033	721	1256	917	755
4	2	23	9	974	1209	3799	1989	2303	4026	2915	2127
4	2	23	10	1215	1518	4708	2419	2928	4701	3298	2127
4	2	23	11	818	943	3187	2218	2338	2997	2934	2811
4	2	23	12	809	921	3028	1930	1938	2856	3454	2995
4	2	23	13	360	512	717	506	405	639	293	219
4	2	23	14	375	527	769	538	400	689	272	225
4	2	23	15	1075	1229	8803	4743	4623	8045	7897	5586
4	2	23	16	984	1123	6768	3755	3612	5474	8938	5633
4	2	23	17	110	182	530	517	172	408	306	425
4	2	23	18	88	144	565	520	319	654	295	402
4	2	23	19	413	490	13505	7590	8794	10507	27088	18631
4	2	23	20	652	774	11387	6703	5851	8849	32084	17858
4	2	23	21	345	498	1320	996	490	1040	920	847
4	2	23	22	558	743	1207	916	637	1278	796	741
4	2	23	23	98	124	514	354	316	457	298	285
4	2	23	24	139	173	488	363	251	421	295	240
4	2	23	25	1658	1842	5705	3452	3022	5265	4404	3272
4	2	23	26	1381	1602	6308	3769	4432	7080	5471	4554
4	2	24	1	4251	4567	22604	11632	12249	18657	14582	11405
4	2	24	2	3793	4188	21422	11219	12837	16882	13455	9540
4	2	24	3	114	159	314	237	162	282	157	178
4	2	24	4	109	146	294	231	157	345	168	168
4	2	24	5	185	237	1341	875	388	561	1318	1005
4	2	24	6	173	218	1292	804	331	472	1249	1001
4	2	24	7	757	917	2100	1475	1301	1948	1396	949
4	2	24	8	706	830	2563	1757	1814	2717	1590	1237
4	2	24	9	120	147	392	272	242	422	511	395
4	2	24	10	116	140	414	289	210	306	458	370
4	2	24	11	823	1195	4125	2569	1616	3308	1246	1336
4	2	24	12	789	1157	4267	2734	1667	3411	1771	1668
4	2	24	13	1613	2035	7200	4241	3041	5994	4345	3225
4	2	24	14	1477	1906	8042	4732	3771	7497	4803	3576
4	2	24	15	138	164	708	464	220	302	639	460
4	2	24	16	121	148	698	447	245	348	656	505
4	2	24	17	496	751	1954	1409	594	1135	226	312
4	2	24	18	535	809	1687	1204	776	1518	331	377
4	2	24	19	318	469	1007	725	423	1025	620	608
4	2	24	20	396	610	1103	794	454	992	925	753
4	2	24	21	624	859	2528	1875	1116	2424	867	741
4	2	24	22	723	1042	2338	1547	1033	2144	897	790
4	2	24	23	370	438	2196	1490	1208	1719	1571	1647
4	2	24	24	523	607	1732	1205	1080	1986	1751	1439
4	2	24	25	291	391	1670	1227	815	1531	417	357
4	2	24	26	256	345	2410	1744	957	1885	342	324
4	2	25	1	66	113	128	155	58	126	76	127
4	2	25	2	65	107	129	151	58	148	83	127
4	2	25	3	66	99	129	131	56	108	104	134
4	2	25	4	60	89	134	138	63	117	88	126
4	2	25	5	59	83	150	157	60	112	80	133
4	2	25	6	59	81	153	148	58	125	99	139
4	2	25	7	58	88	147	169	63	154	91	130
4	2	25	8	59	87	140	158	77	208	78	118
4	2	25	9	58	85	137	159	61	137	80	113
4	2	25	10	58	87	123	155	60	144	81	113
4	2	25	11	535	603	949	1261	519	881	476	895
4	2	25	12	504	603	869	1121	302	644	386	710
4	2	25	13	175	236	556	371	214	511	473	360
4	2	25	14	169	232	492	347	222	487	720	433
4	2	25	15	2687	3216	9284	5746	6509	10729	8371	6266
4	2	25	16	2164	2731	10396	6680	6597	10636	9001	6876
4	2	25	17	344	502	1005	760	397	791	360	407
4	2	25	18	272	391	954	730	372	814	418	478
4	2	25	19	1115	1525	3437	2253	1542	3574	1946	2156
4	2	25	20	1073	1496	3423	2261	1686	3274	2193	2035
4	2	25	21	2437	2932	9459	5898	5612	8733	7850	6375
4	2	25	22	2505	2959	9049	5777	6976	11359	7838	6791
4	2	25	23	1284	1964	2061	1484	1033	2022	408	454
4	2	25	24	1174	1805	2015	1470	930	1726	429	463
4	2	25	25	194	353	625	523	402	1008	324	399
4	2	25	26	168	307	571	495	363	881	400	443
4	3	1	1	290	382	1673	1109	1024	2110	1187	1210
4	3	1	2	351	458	1808	1193	999	2184	1386	1212
4	3	1	3	121	183	817	586	281	591	363	369
4	3	1	4	122	176	589	494	186	495	503	434
4	3	1	5	729	1060	3585	2700	1887	3831	1789	2123
4	3	1	6	700	1043	2661	2074	1573	3261	2203	2354
4	3	1	7	102	133	280	222	138	292	193	255
4	3	1	8	100	131	263	203	128	284	219	261
4	3	1	9	164	267	663	546	429	1032	416	628
4	3	1	10	164	264	654	542	326	836	497	660
4	3	1	11	453	701	813	758	336	910	474	850
4	3	1	12	310	506	1068	898	352	900	432	887
4	3	1	13	147	205	435	345	224	415	209	202
4	3	1	14	142	199	439	331	232	428	199	183
4	3	1	15	307	424	830	600	628	1244	461	471
4	3	1	16	354	481	951	660	635	1145	753	651
4	3	1	17	1374	1986	6003	3218	3408	8191	3201	2596
4	3	1	18	1339	1856	5665	3115	2674	7770	3211	2569
4	3	1	19	1092	1461	2134	1474	826	3150	906	946
4	3	1	20	1058	1406	1885	1200	1100	2855	1020	1067
4	3	1	21	100	133	308	273	150	453	151	187
4	3	1	22	99	138	279	261	161	431	184	194
4	3	1	23	87	124	216	194	125	181	81	98
4	3	1	24	79	115	202	177	139	177	74	95
4	3	1	25	132	199	389	278	112	146	201	273
4	3	1	26	158	211	242	196	112	134	225	276
4	3	2	1	223	336	992	760	331	982	422	694
4	3	2	2	215	327	738	599	262	801	471	660
4	3	2	3	266	443	373	412	182	585	164	332
4	3	2	4	215	406	359	385	169	581	166	285
4	3	2	5	69	99	123	148	74	176	67	75
4	3	2	6	60	100	113	133	74	192	89	88
4	3	2	7	330	482	779	629	385	930	216	268
4	3	2	8	313	453	769	634	369	909	202	270
4	3	2	9	60	102	141	158	89	226	64	73
4	3	2	10	65	112	141	166	83	247	68	73
4	3	2	11	287	419	550	418	346	1035	963	734
4	3	2	12	304	445	744	602	352	1034	835	867
4	3	2	13	1495	1891	4544	3321	3695	6945	3429	3666
4	3	2	14	1072	1459	4691	3576	2886	6380	3399	3654
4	3	2	15	54	74	229	196	60	110	83	84
4	3	2	16	52	75	70	75	95	172	54	62
4	3	2	17	418	614	1208	957	533	1448	468	528
4	3	2	18	391	579	1109	876	448	1504	422	451
4	3	2	19	152	193	403	295	274	578	340	288
4	3	2	20	135	169	361	261	242	631	345	301
4	3	2	21	415	561	1727	1086	417	1086	624	622
4	3	2	22	533	684	1554	1034	701	783	1018	745
4	3	2	23	682	911	2493	1761	1396	1982	907	1209
4	3	2	24	638	903	2463	1649	1412	1979	956	1213
4	3	2	25	221	328	613	482	316	364	155	192
4	3	2	26	207	324	424	359	260	280	150	189
4	3	3	1	1013	1466	3514	2664	2277	4616	2185	2805
4	3	3	2	1029	1422	3776	2973	1883	4948	2138	2638
4	3	3	3	389	617	3239	2227	1205	4126	4578	3700
4	3	3	4	371	597	2870	1978	1118	3158	5823	4007
4	3	3	5	198	267	681	486	311	703	262	403
4	3	3	6	166	242	570	436	334	739	284	362
4	3	3	7	771	952	3279	2428	2068	3466	3673	3068
4	3	3	8	780	980	3681	2551	2066	3430	3535	3107
4	3	3	9	138	187	294	233	204	370	254	229
4	3	3	10	146	200	310	236	239	422	225	232
4	3	3	11	274	429	1342	988	578	1882	1225	1576
4	3	3	12	354	522	1122	886	566	1607	1627	1675
4	3	3	13	90	128	427	334	271	575	314	313
4	3	3	14	104	208	328	264	202	473	334	317
4	3	3	15	140	189	519	383	306	456	229	195
4	3	3	16	152	200	415	302	263	411	225	207
4	3	3	17	1716	2186	5918	4241	3039	6292	2946	3647
4	3	3	18	1728	2171	5903	4096	3694	7108	4319	4277
4	3	3	19	178	240	587	470	333	818	336	378
4	3	3	20	131	165	518	408	281	863	336	397
4	3	3	21	102	132	205	170	132	399	190	200
4	3	3	22	78	98	323	267	244	315	206	210
4	3	3	23	96	131	192	170	118	156	91	96
4	3	3	24	94	136	211	171	126	162	73	79
4	3	3	25	111	155	302	262	180	216	105	115
4	3	3	26	110	156	330	278	166	207	106	123
4	3	4	1	128	245	410	358	225	568	138	191
4	3	4	2	148	295	272	280	197	537	97	120
4	3	4	3	136	180	465	341	343	505	276	197
4	3	4	4	121	155	417	303	247	349	347	263
4	3	4	5	216	290	1117	811	378	814	839	877
4	3	4	6	200	282	1119	869	300	750	804	777
4	3	4	7	249	359	754	556	449	1040	563	590
4	3	4	8	249	354	729	529	412	1039	572	587
4	3	4	9	251	319	1525	1110	1472	2357	2531	2054
4	3	4	10	276	342	1538	1025	1321	2089	3142	2518
4	3	4	11	189	267	687	583	306	674	364	433
4	3	4	12	223	313	382	321	289	701	433	456
4	3	4	13	381	609	1271	945	627	1515	430	447
4	3	4	14	330	535	1197	922	575	1383	430	449
4	3	4	15	1597	2019	6917	4271	3684	6019	5058	4469
4	3	4	16	1401	1729	5701	3797	3192	5638	4953	4110
4	3	4	17	186	278	658	522	344	917	373	378
4	3	4	18	176	271	631	478	321	707	400	412
4	3	4	19	720	1087	2555	2127	586	2518	2236	2905
4	3	4	20	967	1338	2665	2264	1273	4825	1715	2720
4	3	4	21	217	334	600	545	249	630	294	414
4	3	4	22	260	394	469	424	262	362	193	339
4	3	4	23	58	77	135	115	99	127	60	65
4	3	4	24	60	77	130	118	82	112	66	65
4	3	4	25	86	112	252	208	193	225	174	179
4	3	4	26	88	115	252	193	181	212	166	185
4	3	5	1	239	297	1046	672	683	1067	864	789
4	3	5	2	252	315	1038	673	710	1208	884	778
4	3	5	3	214	273	706	573	282	566	245	267
4	3	5	4	211	268	900	665	291	569	243	274
